response ID,EMAIL,NPS SCORE,NPS COMMENT
1,john@example.com,2,The service was incredibly slow and the food was cold.
2,alice@example.com,9,I love the new pricing, very affordable!
3,bob@example.com,7,The staff was okay, nothing special.
4,carol@example.com,1,My account was charged twice, I need a refund immediately!
5,dave@example.com,10,Great product, highly recommend it to everyone.
6,eve@example.com,5,The UI is a bit confusing but I managed to figure it out.
7,frank@example.com,3,Shipping took way too long.
8,grace@example.com,2,Prices are too high for this quality.
9,heidi@example.com,8,Customer support resolved my issue quickly.
10,ivan@example.com,6,I don't have any strong opinions about this service.
